time,x1,x2,x3,y1,y2,y3,z1,z2,z3
0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0
0.01,0.1239124747795094,0.0023609537101168016,0.001000519132209709,0.09893856059018681,4.1864145407399164e-8,2.2545838959932457e-8,0.09981262392403417,-1.181057190738377e-5,-5.0023098204208915e-6
0.02,0.14773478054985217,0.004708019567790481,0.002001562149995109,0.09788090404573223,3.3442518644444223e-7,1.800917169507007e-7,0.09937612110636493,-4.7144600491086436e-5,-2.001520080858886e-5
0.03,0.1714070101088702,0.0070356170906988175,0.0030023412380140863,0.09682951157763098,1.1265022388621184e-6,6.06737263490284e-7,0.09869189849373602,-0.00010581195176134968,-4.504045298928849e-5
0.04,0.19486968882502712,0.009338220594013203,0.004002047508506956,0.09578684633896925,2.6644526388798724e-6,1.435479853691493e-6,0.09776198399673358,-0.00018756492425603096,-8.007048238383998e-5
0.05,0.21806394667962922,0.01161037498970961,0.004999852486637741,0.09475534630067144,5.1914936005213994e-6,2.7980251224771726e-6,0.09658901934177593,-0.00029209933484158695,-0.00012508873258944373
0.06,0.240931667851321,0.013846709615198785,0.005994909540367463,0.09373741805747803,8.947114944409342e-6,4.824633885253153e-6,0.09517625454883519,-0.0004190553809898099,-0.00018006998164997535
0.07,0.2634155966389247,0.01604194778380362,0.0069863551506568365,0.09273543244246878,1.4166667214160947e-5,7.644008619011107e-6,0.09352753864840052,-0.000568018772704019,-0.00024498064236985734
0.08,0.28545953727706286,0.018190925123866244,0.007973311411184151,0.09175171625440999,2.108058708929797e-5,1.1383102669832723e-5,0.09164730633676989,-0.000738522429968695,-0.0003197792013158593
0.09,0.3070084740857669,0.02028860067905978,0.008954887542846703,0.09078854728344186,2.9913931750721994e-5,1.6167010133062774e-5,0.08954057086515972,-0.0009300474071674167,-0.0004044164516920389
0.1,0.32800867475923223,0.02233006611319964,0.009930181683495916,0.0898481500359133,4.0885987565399675e-5,2.2118869831246968e-5,0.08721290953403969,-0.001142024488451644,-0.0004988357953415045
0.11,0.3484078422305467,0.024310559482838702,0.010898283437649118,0.08893268944853622,5.4209694576224114e-5,2.9359735270274155e-5,0.08467044627211597,-0.0013738361391831414,-0.0006029735956865064
